service_id,date,exception_type
D03363ASZNR-0011,20260117,1
D03363ASZNR-0011,20260124,1
D03363ASZNR-0011,20260131,1
D03374ASZMAA-071,20260102,1
D03374ASZMAA-071,20260103,1
D03374ASZMAA-071,20260117,1
D03374ASZMAA-071,20260124,1
D03374ASZMAA-071,20260131,1
D03375APPNR-0011,20260109,1
D03375APPNR-0011,20260116,1
D03375APPNR-0011,20260123,1
D03375APPNR-0011,20260130,1
D03388AVVNDO-021,20260104,1
D03388AVVNDO-021,20260111,1
D03388AVVNDO-021,20260118,1
D03388AVVNDO-021,20260125,1
D03388AVVNDO-021,20260201,1
D03409AVVRG-0011,20260104,1
D03409AVVRG-0011,20260111,1
D03409AVVRG-0011,20260118,1
D03409AVVRG-0011,20260125,1
D03409AVVRG-0011,20260201,1
D03433AVVNDO-021,20260104,1
D03433AVVNDO-021,20260111,1
D03433AVVNDO-021,20260118,1
D03433AVVNDO-021,20260125,1
D03433AVVNDO-021,20260201,1
D03434ASZCsZ-041,20260102,1
D03434ASZCsZ-041,20260103,1
D03434ASZCsZ-041,20260117,1
D03434ASZCsZ-041,20260124,1
D03434ASZCsZ-041,20260131,1
D03508AVVYM-0021,20260104,1
D03508AVVYM-0021,20260111,1
D03508AVVYM-0021,20260118,1
D03508AVVYM-0021,20260125,1
D03508AVVYM-0021,20260201,1
D03912APPWA-0011,20260109,1
D03912APPWA-0011,20260116,1
D03912APPWA-0011,20260123,1
D03912APPWA-0011,20260130,1
D04029RKAPPKVA-021,20260110,1
D04048APPWA-0041,20260109,1
D04048APPWA-0041,20260116,1
D04048APPWA-0041,20260123,1
D04048APPWA-0041,20260130,1
D04061AHCNDO-011,20260105,1
D04061AHCNDO-011,20260106,1
D04061AHCNDO-011,20260107,1
D04061AHCNDO-011,20260108,1
D04061AHCNDO-011,20260112,1
D04061AHCNDO-011,20260113,1
D04061AHCNDO-011,20260114,1
D04061AHCNDO-011,20260115,1
D04061AHCNDO-011,20260119,1
D04061AHCNDO-011,20260120,1
D04061AHCNDO-011,20260121,1
D04061AHCNDO-011,20260122,1
D04061AHCNDO-011,20260126,1
D04061AHCNDO-011,20260127,1
D04061AHCNDO-011,20260128,1
D04061AHCNDO-011,20260129,1
D04065K1HPMAA-081,20260110,1
D04067K1HPMAA-151,20260110,1
D04084K1HPPD-0011,20260110,1
D04100K1PPMAA-101,20260110,1
D04119K1HPHF-0011,20260110,1
D04137K1HPNR-0041,20260110,1
D04181AHCNR-0021,20260105,1
D04181AHCNR-0021,20260106,1
D04181AHCNR-0021,20260107,1
D04181AHCNR-0021,20260108,1
D04181AHCNR-0021,20260112,1
D04181AHCNR-0021,20260113,1
D04181AHCNR-0021,20260114,1
D04181AHCNR-0021,20260115,1
D04181AHCNR-0021,20260119,1
D04181AHCNR-0021,20260120,1
D04181AHCNR-0021,20260121,1
D04181AHCNR-0021,20260122,1
D04181AHCNR-0021,20260126,1
D04181AHCNR-0021,20260127,1
D04181AHCNR-0021,20260128,1
D04181AHCNR-0021,20260129,1
D04182APPNR-0021,20260109,1
D04182APPNR-0021,20260116,1
D04182APPNR-0021,20260123,1
D04182APPNR-0021,20260130,1
D04202K1HPNR-0021,20260110,1
D04220ASZNDO-021,20260102,1
D04220ASZNDO-021,20260103,1
D04220ASZNDO-021,20260117,1
D04220ASZNDO-021,20260124,1
D04220ASZNDO-021,20260131,1
D04227K1HPNR-0011,20260110,1
D04229AVVNDO-021,20260104,1
D04229AVVNDO-021,20260111,1
D04229AVVNDO-021,20260118,1
D04229AVVNDO-021,20260125,1
D04229AVVNDO-021,20260201,1
D04244AVVNR-0011,20260104,1
D04244AVVNR-0011,20260111,1
D04244AVVNR-0011,20260118,1
D04244AVVNR-0011,20260125,1
D04244AVVNR-0011,20260201,1
D04248K1HPNR-0011,20260110,1
D04253AHCNR-0011,20260105,1
D04253AHCNR-0011,20260106,1
D04253AHCNR-0011,20260107,1
D04253AHCNR-0011,20260108,1
D04253AHCNR-0011,20260112,1
D04253AHCNR-0011,20260113,1
D04253AHCNR-0011,20260114,1
D04253AHCNR-0011,20260115,1
D04253AHCNR-0011,20260119,1
D04253AHCNR-0011,20260120,1
D04253AHCNR-0011,20260121,1
D04253AHCNR-0011,20260122,1
D04253AHCNR-0011,20260126,1
D04253AHCNR-0011,20260127,1
D04253AHCNR-0011,20260128,1
D04253AHCNR-0011,20260129,1
D04254APPNR-0011,20260109,1
D04254APPNR-0011,20260116,1
D04254APPNR-0011,20260123,1
D04254APPNR-0011,20260130,1
D04256K1HPHF-0011,20260110,1
D04349K1HPNDO-011,20260110,1
D04385ASZJOP-011,20260102,1
D04385ASZJOP-011,20260103,1
D04414AHCNR-0011,20260105,1
D04414AHCNR-0011,20260106,1
D04414AHCNR-0011,20260107,1
D04414AHCNR-0011,20260108,1
D04414AHCNR-0011,20260112,1
D04414AHCNR-0011,20260113,1
D04414AHCNR-0011,20260114,1
D04414AHCNR-0011,20260115,1
D04414AHCNR-0011,20260119,1
D04414AHCNR-0011,20260120,1
D04414AHCNR-0011,20260121,1
D04414AHCNR-0011,20260122,1
D04414AHCNR-0011,20260126,1
D04414AHCNR-0011,20260127,1
D04414AHCNR-0011,20260128,1
D04414AHCNR-0011,20260129,1
D04418K1HPBA-0021,20260110,1
D04420ASZKVA-051,20260102,1
D04420ASZKVA-051,20260103,1
D04420ASZKVA-051,20260117,1
D04420ASZKVA-051,20260124,1
D04420ASZKVA-051,20260131,1
D04424RA1HPHKZ-011,20260105,1
D04424RA1HPHKZ-011,20260106,1
D04424RA1HPHKZ-011,20260107,1
D04424RA1HPHKZ-011,20260108,1
D04424RA1HPHKZ-011,20260109,1
D04424RA1HPHKZ-011,20260112,1
D04424RA1HPHKZ-011,20260113,1
D04424RA1HPHKZ-011,20260114,1
D04424RA1HPHKZ-011,20260115,1
D04424RA1HPHKZ-011,20260116,1
D04424RA1HPHKZ-011,20260119,1
D04424RA1HPHKZ-011,20260120,1
D04424RA1HPHKZ-011,20260121,1
D04424RA1HPHKZ-011,20260122,1
D04424RA1HPHKZ-011,20260123,1
D04424RA1HPHKZ-011,20260126,1
D04424RA1HPHKZ-011,20260127,1
D04424RA1HPHKZ-011,20260128,1
D04424RA1HPHKZ-011,20260129,1
D04424RA1HPHKZ-011,20260130,1
D04426RA1VVHKZ-011,20260104,1
D04426RA1VVHKZ-011,20260111,1
D04426RA1VVHKZ-011,20260118,1
D04426RA1VVHKZ-011,20260125,1
D04426RA1VVHKZ-011,20260201,1
D04432RK1HPSzN-111,20260110,1
D04474RKAHPPD-0011,20260110,1
D04482RKEHPYM-0011,20260110,1
D04482RKEVCYM-0011,20260109,1
D04522APPYM-0021,20260102,1
D04522APPYM-0021,20260116,1
D04522APPYM-0021,20260123,1
D04522APPYM-0021,20260130,1
D04522ASZYM-0021,20260102,1
D04522ASZYM-0021,20260103,1
D04522ASZYM-0021,20260117,1
D04522ASZYM-0021,20260124,1
D04522ASZYM-0021,20260131,1
D04523ASZYM-0021,20260103,1
D04523ASZYM-0021,20260110,1
D04523ASZYM-0021,20260117,1
D04523ASZYM-0021,20260124,1
D04523ASZYM-0021,20260131,1
D04523AVVYM-0021,20260104,1
D04523AVVYM-0021,20260111,1
D04523AVVYM-0021,20260118,1
D04523AVVYM-0021,20260125,1
D04523AVVYM-0021,20260201,1
D04534AHCYM-0031,20260105,1
D04534AHCYM-0031,20260106,1
D04534AHCYM-0031,20260107,1
D04534AHCYM-0031,20260108,1
D04534AHCYM-0031,20260112,1
D04534AHCYM-0031,20260113,1
D04534AHCYM-0031,20260114,1
D04534AHCYM-0031,20260115,1
D04534AHCYM-0031,20260119,1
D04534AHCYM-0031,20260120,1
D04534AHCYM-0031,20260121,1
D04534AHCYM-0031,20260122,1
D04534AHCYM-0031,20260126,1
D04534AHCYM-0031,20260127,1
D04534AHCYM-0031,20260128,1
D04534AHCYM-0031,20260129,1
D04535APPYM-0031,20260109,1
D04535APPYM-0031,20260116,1
D04535APPYM-0031,20260123,1
D04535APPYM-0031,20260130,1
D04537K1PPYM-0021,20260110,1
D04538ASZYM-0031,20260102,1
D04538ASZYM-0031,20260103,1
D04538ASZYM-0031,20260117,1
D04538ASZYM-0031,20260124,1
D04538ASZYM-0031,20260131,1
D04539AVVYM-0031,20260104,1
D04539AVVYM-0031,20260111,1
D04539AVVYM-0031,20260118,1
D04539AVVYM-0031,20260125,1
D04539AVVYM-0031,20260201,1
D04616RKAHPMÁ-0011,20260110,1
D04854ASZHF-0011,20260102,1
D04854ASZHF-0011,20260103,1
D04854ASZHF-0011,20260117,1
D04854ASZHF-0011,20260124,1
D04854ASZHF-0011,20260131,1
D04855AVVHF-0011,20260104,1
D04855AVVHF-0011,20260111,1
D04855AVVHF-0011,20260118,1
D04855AVVHF-0011,20260125,1
D04855AVVHF-0011,20260201,1
D04856ASZNR-0051,20260102,1
D04856ASZNR-0051,20260103,1
D04856ASZNR-0051,20260117,1
D04856ASZNR-0051,20260124,1
D04856ASZNR-0051,20260131,1
D04857AVVNR-0051,20260104,1
D04857AVVNR-0051,20260111,1
D04857AVVNR-0051,20260118,1
D04857AVVNR-0051,20260125,1
D04857AVVNR-0051,20260201,1
D04945ASZNR-0011,20260102,1
D04945ASZNR-0011,20260103,1
D04945ASZNR-0011,20260117,1
D04945ASZNR-0011,20260124,1
D04945ASZNR-0011,20260131,1
D04956AVVNR-0011,20260104,1
D04956AVVNR-0011,20260111,1
D04956AVVNR-0011,20260118,1
D04956AVVNR-0011,20260125,1
D04956AVVNR-0011,20260201,1
D05010AHPKVA-031,20260105,1
D05010AHPKVA-031,20260106,1
D05010AHPKVA-031,20260107,1
D05010AHPKVA-031,20260108,1
D05010AHPKVA-031,20260109,1
D05010AHPKVA-031,20260112,1
D05010AHPKVA-031,20260113,1
D05010AHPKVA-031,20260114,1
D05010AHPKVA-031,20260115,1
D05010AHPKVA-031,20260116,1
D05010AHPKVA-031,20260119,1
D05010AHPKVA-031,20260120,1
D05010AHPKVA-031,20260121,1
D05010AHPKVA-031,20260122,1
D05010AHPKVA-031,20260123,1
D05010AHPKVA-031,20260126,1
D05010AHPKVA-031,20260127,1
D05010AHPKVA-031,20260128,1
D05010AHPKVA-031,20260129,1
D05010AHPKVA-031,20260130,1
D05010AHPKVA-041,20260105,1
D05010AHPKVA-041,20260106,1
D05010AHPKVA-041,20260107,1
D05010AHPKVA-041,20260108,1
D05010AHPKVA-041,20260109,1
D05010AHPKVA-041,20260112,1
D05010AHPKVA-041,20260113,1
D05010AHPKVA-041,20260114,1
D05010AHPKVA-041,20260115,1
D05010AHPKVA-041,20260116,1
D05010AHPKVA-041,20260119,1
D05010AHPKVA-041,20260120,1
D05010AHPKVA-041,20260121,1
D05010AHPKVA-041,20260122,1
D05010AHPKVA-041,20260123,1
D05010AHPKVA-041,20260126,1
D05010AHPKVA-041,20260127,1
D05010AHPKVA-041,20260128,1
D05010AHPKVA-041,20260129,1
D05010AHPKVA-041,20260130,1
D05010AHPKVA-051,20260105,1
D05010AHPKVA-051,20260106,1
D05010AHPKVA-051,20260107,1
D05010AHPKVA-051,20260108,1
D05010AHPKVA-051,20260109,1
D05010AHPKVA-051,20260112,1
D05010AHPKVA-051,20260113,1
D05010AHPKVA-051,20260114,1
D05010AHPKVA-051,20260115,1
D05010AHPKVA-051,20260116,1
D05010AHPKVA-051,20260119,1
D05010AHPKVA-051,20260120,1
D05010AHPKVA-051,20260121,1
D05010AHPKVA-051,20260122,1
D05010AHPKVA-051,20260123,1
D05010AHPKVA-051,20260126,1
D05010AHPKVA-051,20260127,1
D05010AHPKVA-051,20260128,1
D05010AHPKVA-051,20260129,1
D05010AHPKVA-051,20260130,1
D05010AHPKVA-061,20260105,1
D05010AHPKVA-061,20260106,1
D05010AHPKVA-061,20260107,1
D05010AHPKVA-061,20260108,1
D05010AHPKVA-061,20260109,1
D05010AHPKVA-061,20260112,1
D05010AHPKVA-061,20260113,1
D05010AHPKVA-061,20260114,1
D05010AHPKVA-061,20260115,1
D05010AHPKVA-061,20260116,1
D05010AHPKVA-061,20260119,1
D05010AHPKVA-061,20260120,1
D05010AHPKVA-061,20260121,1
D05010AHPKVA-061,20260122,1
D05010AHPKVA-061,20260123,1
D05010AHPKVA-061,20260126,1
D05010AHPKVA-061,20260127,1
D05010AHPKVA-061,20260128,1
D05010AHPKVA-061,20260129,1
D05010AHPKVA-061,20260130,1
D05160AHPKYM-041,20260105,1
D05160AHPKYM-041,20260106,1
D05160AHPKYM-041,20260107,1
D05160AHPKYM-041,20260108,1
D05160AHPKYM-041,20260109,1
D05160AHPKYM-041,20260112,1
D05160AHPKYM-041,20260113,1
D05160AHPKYM-041,20260114,1
D05160AHPKYM-041,20260115,1
D05160AHPKYM-041,20260116,1
D05160AHPKYM-041,20260119,1
D05160AHPKYM-041,20260120,1
D05160AHPKYM-041,20260121,1
D05160AHPKYM-041,20260122,1
D05160AHPKYM-041,20260123,1
D05160AHPKYM-041,20260126,1
D05160AHPKYM-041,20260127,1
D05160AHPKYM-041,20260128,1
D05160AHPKYM-041,20260129,1
D05160AHPKYM-041,20260130,1
D05160AVCKYM-041,20260104,1
D05160AVCKYM-041,20260105,1
D05160AVCKYM-041,20260106,1
D05160AVCKYM-041,20260107,1
D05160AVCKYM-041,20260108,1
D05160AVCKYM-041,20260111,1
D05160AVCKYM-041,20260112,1
D05160AVCKYM-041,20260113,1
D05160AVCKYM-041,20260114,1
D05160AVCKYM-041,20260115,1
D05160AVCKYM-041,20260118,1
D05160AVCKYM-041,20260119,1
D05160AVCKYM-041,20260120,1
D05160AVCKYM-041,20260121,1
D05160AVCKYM-041,20260122,1
D05160AVCKYM-041,20260125,1
D05160AVCKYM-041,20260126,1
D05160AVCKYM-041,20260127,1
D05160AVCKYM-041,20260128,1
D05160AVCKYM-041,20260129,1
D05162AHPTN-0021,20260105,1
D05162AHPTN-0021,20260106,1
D05162AHPTN-0021,20260107,1
D05162AHPTN-0021,20260108,1
D05162AHPTN-0021,20260109,1
D05162AHPTN-0021,20260112,1
D05162AHPTN-0021,20260113,1
D05162AHPTN-0021,20260114,1
D05162AHPTN-0021,20260115,1
D05162AHPTN-0021,20260116,1
D05162AHPTN-0021,20260119,1
D05162AHPTN-0021,20260120,1
D05162AHPTN-0021,20260121,1
D05162AHPTN-0021,20260122,1
D05162AHPTN-0021,20260123,1
D05162AHPTN-0021,20260126,1
D05162AHPTN-0021,20260127,1
D05162AHPTN-0021,20260128,1
D05162AHPTN-0021,20260129,1
D05162AHPTN-0021,20260130,1
D05162AVCTN-0021,20260104,1
D05162AVCTN-0021,20260105,1
D05162AVCTN-0021,20260106,1
D05162AVCTN-0021,20260107,1
D05162AVCTN-0021,20260108,1
D05162AVCTN-0021,20260111,1
D05162AVCTN-0021,20260112,1
D05162AVCTN-0021,20260113,1
D05162AVCTN-0021,20260114,1
D05162AVCTN-0021,20260115,1
D05162AVCTN-0021,20260118,1
D05162AVCTN-0021,20260119,1
D05162AVCTN-0021,20260120,1
D05162AVCTN-0021,20260121,1
D05162AVCTN-0021,20260122,1
D05162AVCTN-0021,20260125,1
D05162AVCTN-0021,20260126,1
D05162AVCTN-0021,20260127,1
D05162AVCTN-0021,20260128,1
D05162AVCTN-0021,20260129,1
D05208ASZKYM-011,20260102,1
D05208ASZKYM-011,20260103,1
D05274ASZKVA-051,20260102,1
D05274ASZKVA-051,20260103,1
D05274ASZKVA-051,20260117,1
D05274ASZKVA-051,20260124,1
D05274ASZKVA-051,20260131,1
D05275AVVKVA-051,20260104,1
D05275AVVKVA-051,20260111,1
D05275AVVKVA-051,20260118,1
D05275AVVKVA-051,20260125,1
D05275AVVKVA-051,20260201,1
D05279AHPKYM-011,20260105,1
D05279AHPKYM-011,20260106,1
D05279AHPKYM-011,20260107,1
D05279AHPKYM-011,20260108,1
D05279AHPKYM-011,20260109,1
D05279AHPKYM-011,20260110,1
D05279AHPKYM-011,20260112,1
D05279AHPKYM-011,20260113,1
D05279AHPKYM-011,20260114,1
D05279AHPKYM-011,20260115,1
D05279AHPKYM-011,20260116,1
D05279AHPKYM-011,20260119,1
D05279AHPKYM-011,20260120,1
D05279AHPKYM-011,20260121,1
D05279AHPKYM-011,20260122,1
D05279AHPKYM-011,20260123,1
D05279AHPKYM-011,20260126,1
D05279AHPKYM-011,20260127,1
D05279AHPKYM-011,20260128,1
D05279AHPKYM-011,20260129,1
D05279AHPKYM-011,20260130,1
D05280AHCKMK-021,20260105,1
D05280AHCKMK-021,20260106,1
D05280AHCKMK-021,20260107,1
D05280AHCKMK-021,20260108,1
D05280AHCKMK-021,20260112,1
D05280AHCKMK-021,20260113,1
D05280AHCKMK-021,20260114,1
D05280AHCKMK-021,20260115,1
D05280AHCKMK-021,20260119,1
D05280AHCKMK-021,20260120,1
D05280AHCKMK-021,20260121,1
D05280AHCKMK-021,20260122,1
D05280AHCKMK-021,20260126,1
D05280AHCKMK-021,20260127,1
D05280AHCKMK-021,20260128,1
D05280AHCKMK-021,20260129,1
D05281APPKMK-021,20260109,1
D05281APPKMK-021,20260116,1
D05281APPKMK-021,20260123,1
D05281APPKMK-021,20260130,1
D05282ASZKMK-021,20260102,1
D05282ASZKMK-021,20260103,1
D05282ASZKMK-021,20260117,1
D05282ASZKMK-021,20260124,1
D05282ASZKMK-021,20260131,1
D05283AVVKMK-021,20260104,1
D05283AVVKMK-021,20260111,1
D05283AVVKMK-021,20260118,1
D05283AVVKMK-021,20260125,1
D05283AVVKMK-021,20260201,1
D05284K1HPKMK-011,20260110,1
D05286AHPMAA-111,20260105,1
D05286AHPMAA-111,20260106,1
D05286AHPMAA-111,20260107,1
D05286AHPMAA-111,20260108,1
D05286AHPMAA-111,20260109,1
D05286AHPMAA-111,20260112,1
D05286AHPMAA-111,20260113,1
D05286AHPMAA-111,20260114,1
D05286AHPMAA-111,20260115,1
D05286AHPMAA-111,20260116,1
D05286AHPMAA-111,20260119,1
D05286AHPMAA-111,20260120,1
D05286AHPMAA-111,20260121,1
D05286AHPMAA-111,20260122,1
D05286AHPMAA-111,20260123,1
D05286AHPMAA-111,20260126,1
D05286AHPMAA-111,20260127,1
D05286AHPMAA-111,20260128,1
D05286AHPMAA-111,20260129,1
D05286AHPMAA-111,20260130,1
D05286AVCMAA-111,20260104,1
D05286AVCMAA-111,20260105,1
D05286AVCMAA-111,20260106,1
D05286AVCMAA-111,20260107,1
D05286AVCMAA-111,20260108,1
D05286AVCMAA-111,20260111,1
D05286AVCMAA-111,20260112,1
D05286AVCMAA-111,20260113,1
D05286AVCMAA-111,20260114,1
D05286AVCMAA-111,20260115,1
D05286AVCMAA-111,20260118,1
D05286AVCMAA-111,20260119,1
D05286AVCMAA-111,20260120,1
D05286AVCMAA-111,20260121,1
D05286AVCMAA-111,20260122,1
D05286AVCMAA-111,20260125,1
D05286AVCMAA-111,20260126,1
D05286AVCMAA-111,20260127,1
D05286AVCMAA-111,20260128,1
D05286AVCMAA-111,20260129,1
D05298AHCNDO-021,20260105,1
D05298AHCNDO-021,20260106,1
D05298AHCNDO-021,20260107,1
D05298AHCNDO-021,20260108,1
D05298AHCNDO-021,20260112,1
D05298AHCNDO-021,20260113,1
D05298AHCNDO-021,20260114,1
D05298AHCNDO-021,20260119,1
D05298AHCNDO-021,20260120,1
D05298AHCNDO-021,20260121,1
D05298AHCNDO-021,20260122,1
D05298AHCNDO-021,20260126,1
D05298AHCNDO-021,20260127,1
D05298AHCNDO-021,20260128,1
D05298AHCNDO-021,20260129,1
D05300APPNDO-021,20260109,1
D05300APPNDO-021,20260116,1
D05300APPNDO-021,20260123,1
D05300APPNDO-021,20260130,1
D05342APPNDO-021,20260109,1
D05342APPNDO-021,20260116,1
D05342APPNDO-021,20260123,1
D05342APPNDO-021,20260130,1
D05346APPMAA-111,20260102,1
D05346APPMAA-111,20260116,1
D05346APPMAA-111,20260123,1
D05346APPMAA-111,20260130,1
D05346ASZMAA-111,20260102,1
D05346ASZMAA-111,20260103,1
D05346ASZMAA-111,20260117,1
D05346ASZMAA-111,20260124,1
D05346ASZMAA-111,20260131,1
D05347ASZMAA-021,20260102,1
D05347ASZMAA-021,20260103,1
D05347ASZMAA-021,20260117,1
D05347ASZMAA-021,20260124,1
D05347ASZMAA-021,20260131,1
D05356ASZMAA-111,20260103,1
D05356ASZMAA-111,20260110,1
D05356ASZMAA-111,20260117,1
D05356ASZMAA-111,20260124,1
D05356ASZMAA-111,20260131,1
D05356AVVMAA-111,20260104,1
D05356AVVMAA-111,20260111,1
D05356AVVMAA-111,20260118,1
D05356AVVMAA-111,20260125,1
D05356AVVMAA-111,20260201,1
D05364AVVMAA-021,20260104,1
D05364AVVMAA-021,20260111,1
D05364AVVMAA-021,20260118,1
D05364AVVMAA-021,20260125,1
D05364AVVMAA-021,20260201,1
D05367AVVNR-0031,20260104,1
D05367AVVNR-0031,20260111,1
D05367AVVNR-0031,20260118,1
D05367AVVNR-0031,20260125,1
D05367AVVNR-0031,20260201,1
D05376K1HPMAA-101,20260110,1
D05376K1VCMAA-101,20260109,1
D05433K1HPKYM-011,20260110,1
D05434K1HPKYM-021,20260110,1
D05466AHCSzN-101,20260105,1
D05466AHCSzN-101,20260106,1
D05466AHCSzN-101,20260107,1
D05466AHCSzN-101,20260108,1
D05466AHCSzN-101,20260112,1
D05466AHCSzN-101,20260113,1
D05466AHCSzN-101,20260114,1
D05466AHCSzN-101,20260115,1
D05466AHCSzN-101,20260119,1
D05466AHCSzN-101,20260120,1
D05466AHCSzN-101,20260121,1
D05466AHCSzN-101,20260122,1
D05466AHCSzN-101,20260126,1
D05466AHCSzN-101,20260127,1
D05466AHCSzN-101,20260128,1
D05466AHCSzN-101,20260129,1
D05470APPSzN-101,20260109,1
D05470APPSzN-101,20260116,1
D05470APPSzN-101,20260123,1
D05470APPSzN-101,20260130,1
D05476K1HPSzN-071,20260110,1
D05477AHCKG-1041,20260105,1
D05477AHCKG-1041,20260106,1
D05477AHCKG-1041,20260107,1
D05477AHCKG-1041,20260108,1
D05477AHCKG-1041,20260112,1
D05477AHCKG-1041,20260113,1
D05477AHCKG-1041,20260114,1
D05477AHCKG-1041,20260115,1
D05477AHCKG-1041,20260119,1
D05477AHCKG-1041,20260120,1
D05477AHCKG-1041,20260121,1
D05477AHCKG-1041,20260122,1
D05477AHCKG-1041,20260126,1
D05477AHCKG-1041,20260127,1
D05477AHCKG-1041,20260128,1
D05477AHCKG-1041,20260129,1
D05478AHCSzN-061,20260105,1
D05478AHCSzN-061,20260106,1
D05478AHCSzN-061,20260107,1
D05478AHCSzN-061,20260108,1
D05478AHCSzN-061,20260112,1
D05478AHCSzN-061,20260113,1
D05478AHCSzN-061,20260114,1
D05478AHCSzN-061,20260115,1
D05478AHCSzN-061,20260119,1
D05478AHCSzN-061,20260120,1
D05478AHCSzN-061,20260121,1
D05478AHCSzN-061,20260122,1
D05478AHCSzN-061,20260126,1
D05478AHCSzN-061,20260127,1
D05478AHCSzN-061,20260128,1
D05478AHCSzN-061,20260129,1
D05479APPKG-1041,20260109,1
D05479APPKG-1041,20260116,1
D05479APPKG-1041,20260123,1
D05479APPKG-1041,20260130,1
D05481APPSzN-061,20260109,1
D05481APPSzN-061,20260116,1
D05481APPSzN-061,20260123,1
D05481APPSzN-061,20260130,1
D05483K1HPBR-0041,20260110,1
D05518AHCKVA-071,20260105,1
D05518AHCKVA-071,20260106,1
D05518AHCKVA-071,20260107,1
D05518AHCKVA-071,20260108,1
D05518AHCKVA-071,20260112,1
D05518AHCKVA-071,20260113,1
D05518AHCKVA-071,20260114,1
D05518AHCKVA-071,20260115,1
D05518AHCKVA-071,20260119,1
D05518AHCKVA-071,20260120,1
D05518AHCKVA-071,20260121,1
D05518AHCKVA-071,20260122,1
D05518AHCKVA-071,20260126,1
D05518AHCKVA-071,20260127,1
D05518AHCKVA-071,20260128,1
D05518AHCKVA-071,20260129,1
D05522APPKVA-071,20260109,1
D05522APPKVA-071,20260116,1
D05522APPKVA-071,20260123,1
D05522APPKVA-071,20260130,1
D05528APPNR-0051,20260109,1
D05528APPNR-0051,20260116,1
D05528APPNR-0051,20260123,1
D05528APPNR-0051,20260130,1
D05529ASZNR-0051,20260102,1
D05529ASZNR-0051,20260103,1
D05529ASZNR-0051,20260117,1
D05529ASZNR-0051,20260124,1
D05529ASZNR-0051,20260131,1
D05530AVVNR-0051,20260104,1
D05530AVVNR-0051,20260111,1
D05530AVVNR-0051,20260118,1
D05530AVVNR-0051,20260125,1
D05530AVVNR-0051,20260201,1
D05558APPOE-0011,20260102,1
D05558APPOE-0011,20260116,1
D05558APPOE-0011,20260123,1
D05558APPOE-0011,20260130,1
D05558ASZOE-0011,20260102,1
D05558ASZOE-0011,20260103,1
D05558ASZOE-0011,20260117,1
D05558ASZOE-0011,20260124,1
D05558ASZOE-0011,20260131,1
D05559ASZOE-0011,20260103,1
D05559ASZOE-0011,20260110,1
D05559ASZOE-0011,20260117,1
D05559ASZOE-0011,20260124,1
D05559ASZOE-0011,20260131,1
D05559AVVOE-0011,20260104,1
D05559AVVOE-0011,20260111,1
D05559AVVOE-0011,20260118,1
D05559AVVOE-0011,20260125,1
D05559AVVOE-0011,20260201,1
D05609AHPKMK-011,20260105,1
D05609AHPKMK-011,20260106,1
D05609AHPKMK-011,20260107,1
D05609AHPKMK-011,20260108,1
D05609AHPKMK-011,20260109,1
D05609AHPKMK-011,20260110,1
D05609AHPKMK-011,20260112,1
D05609AHPKMK-011,20260113,1
D05609AHPKMK-011,20260114,1
D05609AHPKMK-011,20260115,1
D05609AHPKMK-011,20260116,1
D05609AHPKMK-011,20260119,1
D05609AHPKMK-011,20260120,1
D05609AHPKMK-011,20260121,1
D05609AHPKMK-011,20260122,1
D05609AHPKMK-011,20260123,1
D05609AHPKMK-011,20260126,1
D05609AHPKMK-011,20260127,1
D05609AHPKMK-011,20260128,1
D05609AHPKMK-011,20260129,1
D05609AHPKMK-011,20260130,1
D05611AHCKMK-021,20260105,1
D05611AHCKMK-021,20260106,1
D05611AHCKMK-021,20260107,1
D05611AHCKMK-021,20260108,1
D05611AHCKMK-021,20260112,1
D05611AHCKMK-021,20260113,1
D05611AHCKMK-021,20260114,1
D05611AHCKMK-021,20260115,1
D05611AHCKMK-021,20260119,1
D05611AHCKMK-021,20260120,1
D05611AHCKMK-021,20260121,1
D05611AHCKMK-021,20260122,1
D05611AHCKMK-021,20260126,1
D05611AHCKMK-021,20260127,1
D05611AHCKMK-021,20260128,1
D05611AHCKMK-021,20260129,1
D05638ASVKZ-0021,20260102,1
D05638ASVKZ-0021,20260103,1
D05638ASVKZ-0021,20260104,1
D05638ASVKZ-0021,20260110,1
D05638ASVKZ-0021,20260111,1
D05638ASVKZ-0021,20260117,1
D05638ASVKZ-0021,20260118,1
D05638ASVKZ-0021,20260124,1
D05638ASVKZ-0021,20260125,1
D05638ASVKZ-0021,20260131,1
D05638ASVKZ-0021,20260201,1
D05641AHPKZ-0021,20260105,1
D05641AHPKZ-0021,20260106,1
D05641AHPKZ-0021,20260107,1
D05641AHPKZ-0021,20260108,1
D05641AHPKZ-0021,20260109,1
D05641AHPKZ-0021,20260112,1
D05641AHPKZ-0021,20260113,1
D05641AHPKZ-0021,20260114,1
D05641AHPKZ-0021,20260115,1
D05641AHPKZ-0021,20260116,1
D05641AHPKZ-0021,20260119,1
D05641AHPKZ-0021,20260120,1
D05641AHPKZ-0021,20260121,1
D05641AHPKZ-0021,20260122,1
D05641AHPKZ-0021,20260123,1
D05641AHPKZ-0021,20260126,1
D05641AHPKZ-0021,20260127,1
D05641AHPKZ-0021,20260128,1
D05641AHPKZ-0021,20260129,1
D05641AHPKZ-0021,20260130,1
D05642AHCKMK-011,20260105,1
D05642AHCKMK-011,20260106,1
